# Last update: Sun, 28 Apr 2019 23:00:13 +0200
#
# IP	number of (black)lists
#
218.61.22.10	1
95.183.51.126	1
41.207.17.250	1
188.143.233.29	1
188.143.233.28	1
188.143.233.27	1
188.143.233.26	1
188.143.233.25	1
188.143.233.24	1
188.143.233.23	1
188.143.233.22	1
188.143.233.21	1
188.143.233.20	1
5.181.164.158	1
178.47.208.191	1
62.210.85.178	1
153.131.178.181	1
169.149.213.147	1
216.151.138.159	1
187.87.204.214	1
223.190.6.7	1
92.115.48.101	1
129.205.112.52	1
94.23.36.186	1
79.155.199.142	1
51.15.150.242	1
178.153.61.156	1
5.167.67.188	1
91.228.53.86	1
180.76.148.25	1
103.78.252.0	1
112.149.126.153	1
163.172.80.64	1
95.85.68.46	1
103.57.83.224	1
205.157.156.10	1
162.144.121.95	1
171.229.171.253	1
69.195.152.146	1
81.171.97.156	1
91.235.143.158	1
94.23.36.11	1
189.161.104.176	1
23.104.162.139	1
209.58.151.227	1
213.202.223.127	1
161.202.172.0	1
193.116.124.241	1
129.204.58.180	1
114.5.83.19	1
74.208.155.44	1
86.62.203.100	1
216.245.214.122	1
188.161.179.142	1
182.47.114.43	1
202.5.37.178	1
101.109.184.193	1
82.103.128.78	1
24.249.199.9	1
23.224.45.50	1
192.187.110.50	1
46.161.9.3	1
213.91.187.242	1
203.24.188.59	1
118.174.232.4	1
198.211.33.205	1
181.129.31.18	1
119.236.143.222	1
66.229.103.222	1
106.14.5.129	1
14.231.68.75	1
82.161.200.117	1
103.105.240.0	1
78.216.23.51	1
202.62.95.227	1
185.62.39.110	1
77.87.196.119	1
62.80.227.49	1
188.166.7.240	1
41.150.15.38	1
112.185.26.182	1
192.100.176.130	1
61.192.8.218	1
107.150.65.77	1
188.124.93.166	1
119.115.69.19	1
212.129.46.161	1
171.8.149.229	1
91.125.210.207	1
81.7.11.188	1
103.59.180.0	1
64.190.110.45	1
91.122.195.52	1
125.5.178.64	1
77.136.16.170	1
46.167.213.66	1
202.163.116.202	1
122.152.209.141	1
91.108.156.223	1
43.249.49.38	1
35.204.140.136	1
42.159.145.29	1
91.23.37.68	1
54.38.222.28	1
193.33.82.60	1
222.93.33.87	1
151.237.80.166	1
58.246.4.250	1
5.140.38.183	1
37.8.64.36	1
37.8.64.38	1
103.15.216.28	1
182.53.197.126	1
197.247.58.200	1
170.238.239.51	1
198.23.206.150	1
13.125.93.5	1
104.168.48.126	1
182.150.41.69	1
97.70.160.236	1
86.63.4.136	1
212.73.73.234	1
45.55.196.1	1
103.251.83.205	1
185.19.222.207	1
185.19.222.204	1
134.249.147.157	1
5.62.39.251	1
5.62.39.250	1
185.19.222.201	1
51.159.5.155	1
37.9.45.165	1
93.186.196.82	1
121.232.199.199	1
5.141.77.235	1
138.186.7.185	1
62.98.23.125	1
117.23.4.165	1
103.71.192.0	1
201.163.73.52	1
59.115.54.51	1
107.77.87.108	1
161.202.4.144	1
128.90.155.46	1
45.40.155.145	1
119.236.199.14	1
185.217.71.149	1
164.115.241.74	1
111.35.145.5	1
185.217.71.140	1
119.130.134.141	1
59.96.49.238	1
27.211.231.171	1
23.28.82.120	1
27.13.215.211	1
206.72.201.38	1
37.54.7.72	1
43.252.100.0	1
185.37.211.222	1
109.230.81.174	1
188.161.23.44	1
185.148.147.210	1
46.105.20.202	1
61.178.249.25	1
61.178.249.23	1
61.178.249.22	1
78.94.255.174	1
37.44.253.216	1
37.44.253.215	1
37.44.253.212	1
37.44.253.219	1
92.255.200.39	1
211.35.72.126	1
103.247.104.0	1
103.118.113.98	1
37.9.41.64	1
18.219.65.190	1
223.153.38.33	1
190.140.159.179	1
206.41.177.101	1
103.81.15.121	1
209.200.15.168	1
103.81.15.129	1
46.105.18.17	1
103.57.132.0	1
188.161.19.111	1
66.70.186.99	1
115.68.190.124	1
182.23.20.131	1
103.230.39.54	1
5.249.159.209	1
104.193.9.102	1
114.246.84.150	1
213.219.149.83	1
112.239.155.80	1
38.127.88.7	1
159.8.226.112	1
46.175.102.230	1
167.250.97.24	1
103.27.220.118	1
111.230.73.230	1
195.211.176.181	1
151.80.120.126	1
201.166.199.205	1
68.113.239.96	1
218.207.74.9	1
96.29.239.184	1
42.98.128.232	1
193.201.224.28	1
172.245.179.138	1
52.60.217.59	1
166.172.187.222	1
213.227.69.65	1
178.46.23.193	1
177.94.227.63	1
103.95.98.177	1
110.10.174.179	1
108.62.58.45	1
108.62.58.46	1
108.62.58.47	1
108.62.58.40	1
108.62.58.41	1
108.62.58.42	1
108.62.58.43	1
108.62.58.48	1
108.62.58.49	1
70.23.49.24	1
212.83.145.238	1
222.221.121.180	1
197.99.16.249	1
77.115.6.137	1
188.161.30.88	1
195.3.195.8	1
188.161.30.86	1
188.161.30.85	1
104.236.18.92	1
217.21.54.173	1
109.199.241.99	1
51.255.69.109	1
213.136.88.172	1
152.175.33.169	1
188.161.2.57	1
110.72.180.182	1
94.50.232.109	1
117.96.212.249	1
81.62.27.1	1
111.248.102.193	1
177.126.213.162	1
168.0.228.50	1
5.153.4.152	1
168.0.228.54	1
223.72.249.30	1
104.238.154.85	1
130.93.197.26	1
198.20.120.58	1
82.213.78.2	1
125.74.117.210	1
209.91.107.175	1
112.163.142.40	1
185.189.114.115	1
209.91.107.173	1
27.116.59.178	1
193.9.21.34	1
40.68.214.92	1
103.36.126.232	1
37.8.5.216	1
37.8.5.215	1
91.243.82.201	1
59.191.164.128	1
103.5.184.0	1
103.193.64.0	1
31.163.141.38	1
210.45.123.23	1
131.100.78.22	1
103.87.252.0	1
111.192.158.202	1
193.70.26.49	1
212.83.146.92	1
12.132.115.252	1
134.175.36.61	1
64.66.206.154	1
121.22.32.190	1
212.83.177.193	1
79.152.93.206	1
23.229.13.57	1
24.22.13.138	1
37.150.144.67	1
184.164.136.114	1
122.80.251.180	1
117.93.25.33	1
59.124.93.169	1
185.143.223.53	1
43.242.242.196	1
47.254.30.200	1
119.28.135.130	1
185.69.185.96	1
84.150.102.35	1
168.232.169.135	1
13.124.133.81	1
95.85.70.237	1
95.85.70.231	1
46.233.211.81	1
171.249.241.172	1
142.93.85.35	1
182.52.132.14	1
103.211.184.0	1
85.113.102.0	1
178.62.232.244	1
103.207.37.195	1
88.208.3.158	1
91.98.34.26	1
146.129.240.233	1
62.44.70.253	1
86.126.1.246	1
84.117.24.20	1
38.65.24.202	1
128.140.170.68	1
38.65.24.207	1
38.65.24.205	1
37.8.68.48	1
37.8.68.41	1
37.8.68.42	1
106.215.23.246	1
104.236.166.65	1
103.109.76.0	1
134.255.214.136	1
99.244.199.32	1
71.231.157.233	1
103.215.8.20	1
92.38.132.56	1
159.69.195.91	1
216.67.172.238	1
125.212.178.100	1
182.253.235.88	1
51.15.160.225	1
96.126.123.143	1
102.141.67.16	1
31.41.44.45	1
94.23.58.170	1
222.128.9.235	1
92.60.176.48	1
208.77.47.130	1
207.46.13.117	1
207.46.13.112	1
46.200.72.102	1
207.46.13.118	1
207.46.13.119	1
31.29.57.199	1
83.209.247.11	1
36.26.116.89	1
85.25.95.51	1
112.165.246.105	1
37.8.91.142	1
37.8.91.146	1
37.8.91.147	1
80.1.231.236	1
138.197.107.1	1
114.224.28.40	1
187.205.165.41	1
93.203.125.109	1
88.12.19.206	1
117.211.106.250	1
201.217.214.194	1
201.217.214.199	1
113.212.69.14	1
194.2.209.2	1
46.183.123.241	1
23.111.134.162	1
188.19.178.204	1
170.80.225.21	1
24.123.37.67	1
217.58.31.9	1
51.15.55.206	1
41.79.187.7	1
82.165.149.182	1
213.174.10.58	1
37.8.31.192	1
37.8.31.198	1
181.120.247.193	1
192.187.120.61	1
192.187.120.60	1
161.202.193.160	1
188.138.118.21	1
66.199.146.98	1
66.199.146.96	1
96.9.245.86	1
221.195.73.68	1
152.252.211.62	1
222.124.185.194	1
170.251.149.0	1
93.99.134.143	1
93.99.134.144	1
107.158.154.128	1
193.59.101.96	1
180.183.47.21	1
103.42.16.0	1
46.161.61.175	1
5.9.23.231	1
180.108.206.117	1
185.226.145.14	1
84.54.58.80	1
185.121.35.31	1
84.54.58.85	1
5.178.68.215	1
41.39.238.161	1
209.200.231.134	1
197.210.47.150	1
185.132.249.156	1
79.239.195.20	1
83.0.144.53	1
68.183.175.239	1
89.205.226.4	1
188.161.2.148	1
188.161.2.147	1
109.210.182.6	1
188.161.2.140	1
185.223.161.102	1
5.62.156.215	1
200.66.74.49	1
5.62.156.213	1
1.55.161.129	1
161.202.181.240	1
46.55.108.34	1
87.228.52.83	1
27.185.101.183	1
179.242.52.51	1
5.253.86.126	1
146.196.48.0	1
144.217.11.94	1
144.217.11.97	1
144.217.11.90	1
144.217.11.92	1
185.112.164.204	1
40.76.203.35	1
217.182.243.49	1
148.251.70.195	1
84.86.250.64	1
95.141.83.146	1
84.241.200.61	1
37.8.115.29	1
94.159.27.198	1
61.7.184.133	1
112.133.208.226	1
187.35.190.249	1
37.53.15.149	1
118.174.233.31	1
94.249.61.65	1
107.209.252.136	1
3.16.234.184	1
117.34.25.155	1
109.68.235.249	1
90.143.168.80	1
88.225.233.9	1
84.54.58.248	1
84.54.58.243	1
95.85.80.112	1
84.54.58.247	1
178.219.115.162	1
129.213.65.137	1
1.20.101.42	1
66.206.32.118	1
185.251.71.23	1
103.207.36.85	1
163.172.71.215	1
82.23.76.139	1
167.99.161.68	1
198.237.232.36	1
142.93.36.5	1
5.172.247.229	1
5.172.247.228	1
148.102.57.122	1
5.172.247.225	1
5.172.247.224	1
5.172.247.227	1
5.172.247.226	1
5.172.247.221	1
5.172.247.220	1
5.172.247.223	1
5.172.247.222	1
192.165.251.73	1
94.102.51.231	1
94.102.51.238	1
195.123.212.228	1
183.87.161.102	1
167.250.217.87	1
90.151.86.211	1
90.151.86.212	1
113.200.201.130	1
142.0.41.107	1
142.0.41.105	1
142.0.41.103	1
142.0.41.102	1
37.8.76.49	1
82.205.20.39	1
37.8.76.44	1
37.8.76.42	1
37.8.76.40	1
58.208.198.175	1
5.189.143.28	1
58.227.225.132	1
14.191.134.163	1
157.119.207.35	1
157.119.207.36	1
208.110.80.194	1
46.17.41.109	1
5.79.65.108	1
185.202.112.210	1
212.129.38.242	1
109.184.165.116	1
218.239.19.238	1
139.5.20.0	1
92.222.22.37	1
194.187.249.182	1
207.87.35.230	1
59.47.72.27	1
59.47.72.25	1
59.47.72.24	1
46.24.41.55	1
37.8.122.109	1
189.204.139.57	1
179.96.131.148	1
62.210.87.30	1
190.189.203.25	1
195.154.27.3	1
14.186.217.168	1
83.244.49.250	1
5.34.60.154	1
195.154.27.7	1
149.200.234.6	1
112.245.94.138	1
175.208.31.210	1
81.218.180.240	1
216.151.180.128	1
188.60.95.181	1
216.151.180.121	1
78.187.13.239	1
177.250.165.85	1
164.77.175.246	1
95.233.28.16	1
27.54.123.203	1
218.54.149.67	1
37.8.14.229	1
37.8.14.224	1
37.8.14.226	1
79.61.31.245	1
178.239.208.24	1
180.253.249.183	1
45.79.106.247	1
14.183.82.211	1
51.15.113.25	1
172.58.142.158	1
46.29.162.46	1
154.65.93.120	1
154.65.93.126	1
8.34.96.29	1
111.241.49.160	1
30.101.251.128	1
85.114.118.21	1
144.76.196.92	1
121.33.145.136	1
41.114.171.96	1
120.138.19.194	1
101.255.73.178	1
92.116.15.80	1
183.198.234.31	1
108.233.93.193	1
107.150.90.149	1
176.9.9.155	1
62.210.93.163	1
66.175.238.196	1
39.115.204.222	1
188.161.195.167	1
188.161.195.168	1
83.174.209.87	1
42.104.26.99	1
169.255.81.17	1
46.200.231.15	1
198.48.142.43	1
125.67.194.2	1
187.188.35.209	1
148.228.16.16	1
37.239.180.242	1
122.3.139.131	1
62.210.140.83	1
80.50.125.170	1
115.146.92.137	1
95.111.138.244	1
192.81.219.181	1
194.135.135.69	1
5.105.232.21	1
93.107.162.151	1
43.227.128.6	1
43.227.128.0	1
162.210.199.49	1
181.41.18.70	1
162.210.199.45	1
162.210.199.44	1
162.210.199.42	1
103.93.96.26	1
103.102.217.225	1
80.28.158.14	1
101.109.85.148	1
118.70.177.199	1
54.38.19.75	1
81.17.56.138	1
119.9.72.245	1
88.39.202.37	1
192.99.36.83	1
208.110.82.26	1
122.116.20.249	1
173.227.0.76	1
146.0.79.243	1
74.208.223.137	1
64.250.178.247	1
188.161.30.131	1
64.250.178.249	1
188.161.30.135	1
185.6.18.43	1
185.6.18.47	1
185.6.18.44	1
108.62.58.202	1
93.5.255.105	1
89.10.182.64	1
165.16.34.93	1
165.16.34.92	1
114.7.97.193	1
165.16.34.94	1
165.16.34.97	1
165.16.34.96	1
46.29.161.109	1
165.16.34.98	1
64.95.98.210	1
118.190.121.120	1
37.48.71.227	1
205.170.93.195	1
37.8.95.22	1
45.127.136.0	1
87.253.6.171	1
142.44.188.8	1
187.60.47.234	1
112.78.44.145	1
188.161.22.31	1
188.161.22.33	1
185.183.159.157	1
188.161.22.37	1
13.72.230.56	1
43.231.76.181	1
142.54.182.90	1
122.223.178.227	1
68.226.217.54	1
31.3.251.74	1
67.71.210.2	1
194.182.67.69	1
172.245.185.111	1
108.62.60.176	1
103.254.52.0	1
216.151.184.49	1
191.14.30.185	1
31.156.153.24	1
139.129.14.230	1
166.172.187.79	1
171.36.210.107	1
178.239.218.114	1
176.115.246.215	1
88.248.61.241	1
202.28.25.45	1
196.17.119.9	1
90.151.91.58	1
45.125.66.68	1
45.125.66.67	1
45.125.66.64	1
45.125.66.62	1
45.125.66.61	1
194.59.207.201	1
195.120.145.91	1
185.142.211.94	1
93.115.96.15	1
37.79.108.102	1
185.129.116.109	1
218.5.74.92	1
212.25.44.96	1
142.4.199.50	1
118.42.233.87	1
213.152.162.109	1
68.147.208.113	1
212.48.74.103	1
198.148.81.167	1
46.17.98.64	1
46.17.98.63	1
69.46.22.226	1
164.132.41.148	1
223.18.247.236	1
103.10.231.2	1
152.167.254.83	1
218.57.11.7	1
81.62.17.194	1
103.107.160.33	1
85.191.214.238	1
185.32.181.153	1
209.107.196.97	1
163.172.209.226	1
205.172.134.229	1
189.170.198.202	1
91.121.119.122	1
94.183.147.251	1
180.180.119.40	1
108.58.127.50	1
122.176.57.247	1
185.125.140.2	1
116.203.154.81	1
116.203.154.82	1
110.133.77.204	1
103.216.82.153	1
87.255.64.214	1
35.158.185.181	1
37.8.93.78	1
180.233.148.0	1
81.6.40.37	1
182.84.47.138	1
83.191.183.47	1
174.198.20.131	1
64.58.117.4	1
111.35.122.110	1
190.57.143.66	1
174.92.30.191	1
119.2.88.29	1
104.154.77.58	1
188.161.186.133	1
104.193.11.107	1
188.161.186.138	1
37.32.17.48	1
159.89.175.5	1
83.68.16.30	1
168.235.88.57	1
190.191.155.172	1
211.114.132.179	1
113.161.91.42	1
163.172.176.21	1
94.20.122.67	1
154.16.113.205	1
185.178.50.109	1
182.149.113.178	1
64.76.23.57	1
92.63.57.237	1
2.185.144.104	1
77.85.238.130	1
64.20.36.237	1
91.211.219.66	1
89.211.208.20	1
46.35.173.227	1
171.97.115.62	1
69.197.166.162	1
85.114.123.64	1
103.49.244.0	1
209.97.167.254	1
176.31.65.131	1
23.234.32.21	1
119.9.22.13	1
101.178.47.85	1
195.169.138.2	1
138.25.4.54	1
138.25.4.51	1
91.196.149.76	1
213.202.225.55	1
104.171.121.184	1
37.153.172.113	1
103.115.180.149	1
205.147.96.0	1
209.107.204.49	1
209.107.204.48	1
209.107.204.46	1
59.97.236.239	1
198.199.95.245	1
209.97.172.243	1
82.127.172.170	1
178.250.0.101	1
94.74.154.155	1
94.74.154.154	1
49.193.177.192	1
83.79.14.154	1
24.234.218.130	1
131.196.166.90	1
209.126.119.66	1
196.52.10.29	1
81.12.91.104	1
122.132.15.148	1
112.72.84.142	1
157.230.28.215	1
183.154.55.170	1
161.202.18.52	1
197.89.157.115	1
197.89.157.112	1
112.114.101.107	1
188.161.247.49	1
110.85.161.237	1
37.59.191.107	1
188.161.247.46	1
188.161.247.45	1
89.163.148.146	1
5.167.71.113	1
5.167.71.112	1
103.99.176.62	1
78.45.50.191	1
75.109.245.194	1
108.62.57.18	1
108.62.57.19	1
108.62.57.16	1
108.62.57.17	1
108.62.57.14	1
108.62.57.15	1
108.62.57.12	1
108.62.57.13	1
108.62.57.11	1
173.212.194.126	1
80.219.48.52	1
34.209.95.213	1
103.43.148.0	1
66.232.116.49	1
193.150.8.102	1
93.184.65.169	1
43.243.172.0	1
62.210.250.170	1
103.30.80.167	1
91.160.93.101	1
103.78.164.113	1
170.250.138.180	1
119.236.244.182	1
95.179.141.130	1
180.241.175.176	1
83.220.248.48	1
95.158.63.46	1
179.60.245.116	1
178.169.247.250	1
73.243.176.4	1
177.94.31.66	1
149.202.83.78	1
84.166.164.135	1
43.243.215.217	1
179.171.85.67	1
185.87.185.45	1
104.129.18.190	1
88.247.153.181	1
62.210.36.27	1
212.115.224.71	1
212.83.173.116	1
103.244.29.103	1
49.147.159.6	1
94.48.92.108	1
92.54.200.66	1
37.251.146.31	1
159.138.6.162	1
134.209.63.22	1
149.29.2.107	1
198.100.146.76	1
182.124.79.20	1
185.142.236.197	1
165.255.177.171	1
51.15.235.91	1
185.81.128.100	1
113.141.64.164	1
91.90.188.227	1
199.189.84.104	1
81.33.93.220	1
52.80.31.28	1
45.166.24.8	1
62.75.207.16	1
185.118.155.153	1
195.208.172.70	1
91.240.115.90	1
202.124.194.0	1
104.218.52.50	1
104.218.52.54	1
149.56.24.78	1
142.93.39.68	1
77.243.183.120	1
86.201.58.78	1
103.56.159.246	1
161.202.0.160	1
180.169.59.18	1
186.190.167.209	1
103.111.56.69	1
162.244.9.70	1
125.40.85.194	1
217.160.108.129	1
91.64.121.98	1
13.251.210.202	1
104.232.37.16	1
192.126.164.241	1
68.183.98.127	1
2.222.56.3	1
159.8.95.122	1
194.145.199.26	1
41.238.53.126	1
216.69.224.11	1
160.238.68.0	1
82.178.59.84	1
89.47.223.53	1
77.44.113.30	1
195.154.40.136	1
153.149.140.161	1
103.218.170.116	1
103.110.244.0	1
219.91.192.0	1
64.235.52.225	1
220.156.184.0	1
31.163.111.103	1
103.69.240.0	1
220.78.129.30	1
183.157.175.55	1
188.161.109.13	1
103.241.227.110	1
103.241.227.118	1
81.62.47.208	1
195.154.33.126	1
195.154.33.125	1
67.191.3.204	1
173.246.105.15	1
80.86.85.9	1
115.76.70.50	1
206.41.191.148	1
188.72.202.147	1
177.119.5.48	1
36.67.37.95	1
69.64.52.248	1
173.234.226.17	1
69.64.52.246	1
60.211.63.136	1
207.148.88.193	1
77.26.166.143	1
181.143.238.42	1
188.43.225.109	1
200.59.6.250	1
107.191.118.171	1
169.255.9.122	1
81.62.227.85	1
222.106.27.23	1
163.47.75.70	1
5.17.172.198	1
180.250.33.131	1
51.15.221.222	1
24.8.76.174	1
95.141.35.200	1
115.84.92.15	1
193.93.78.242	1
91.232.105.165	1
94.212.219.138	1
47.40.70.115	1
40.71.229.56	1
61.85.206.166	1
117.70.250.112	1
213.92.194.90	1
63.141.224.18	1
197.249.4.196	1
162.144.222.168	1
47.254.89.210	1
81.62.38.158	1
80.243.185.155	1
67.205.136.80	1
138.185.166.192	1
103.43.133.36	1
36.66.183.241	1
14.173.166.147	1
37.8.68.127	1
103.105.84.17	1
167.114.95.127	1
173.254.242.234	1
98.157.226.168	1
112.74.56.154	1
37.251.223.78	1
120.72.89.162	1
36.230.145.34	1
37.114.155.27	1
43.242.75.151	1
89.163.216.196	1
41.32.184.75	1
163.172.159.145	1
163.172.159.142	1
192.99.175.91	1
182.75.117.218	1
118.24.83.1	1
217.11.57.226	1
170.0.125.48	1
139.5.104.0	1
62.101.104.138	1
95.85.23.210	1
95.211.212.248	1
60.250.146.210	1
45.56.120.143	1
61.142.21.34	1
188.161.194.193	1
188.161.194.199	1
180.173.210.182	1
185.104.185.170	1
94.231.107.252	1
185.66.130.55	1
188.165.222.92	1
94.79.70.52	1
77.44.96.159	1
95.211.38.140	1
193.107.16.84	1
37.215.9.127	1
223.241.79.77	1
91.77.162.117	1
185.116.236.150	1
221.1.142.104	1
37.8.27.159	1
222.73.176.52	1
46.165.222.167	1
36.66.61.7	1
123.176.56.0	1
210.86.173.254	1
85.175.227.104	1
68.111.3.250	1
93.184.229.113	1
114.35.88.2	1
213.202.212.78	1
41.248.62.160	1
177.243.159.66	1
117.102.121.180	1
37.49.230.176	1
37.49.230.174	1
202.57.162.79	1
37.239.77.100	1
223.241.118.16	1
138.219.211.61	1
1.52.177.95	1
109.248.149.35	1
203.246.79.115	1
187.63.111.37	1
88.47.83.62	1
216.170.125.90	1
23.251.131.56	1
51.175.197.248	1
62.210.31.129	1
43.229.207.222	1
45.162.20.72	1
148.251.133.14	1
176.106.47.199	1
83.212.72.189	1
45.6.203.244	1
201.111.205.143	1
202.164.222.5	1
51.68.220.173	1
197.45.175.139	1
35.231.245.105	1
171.83.167.137	1
46.246.44.13	1
138.204.198.112	1
138.204.198.110	1
69.30.233.236	1
192.198.107.186	1
113.160.112.63	1
175.164.105.250	1
177.46.198.10	1
95.171.1.92	1
82.205.26.166	1
82.205.26.161	1
217.182.205.84	1
217.182.205.85	1
13.74.187.255	1
118.163.83.16	1
117.54.9.137	1
96.30.217.127	1
212.116.70.132	1
121.236.204.176	1
198.57.168.206	1
191.102.22.26	1
121.34.151.179	1
95.117.61.40	1
79.27.214.141	1
91.234.106.120	1
83.87.210.144	1
31.28.10.13	1
162.221.88.253	1
37.8.39.36	1
37.8.39.33	1
181.126.233.143	1
209.240.52.230	1
113.182.227.174	1
117.45.252.88	1
24.89.251.30	1
37.14.55.56	1
37.8.75.247	1
74.83.253.8	1
139.59.94.42	1
183.157.170.118	1
213.211.54.114	1
203.190.8.194	1
113.110.46.10	1
115.29.2.208	1
75.127.157.180	1
173.249.31.205	1
185.6.17.150	1
1.25.111.6	1
46.165.210.17	1
182.180.61.174	1
159.65.109.42	1
109.146.176.47	1
43.230.131.155	1
2.84.51.22	1
144.36.206.0	1
212.83.184.188	1
87.67.8.80	1
60.169.57.68	1
181.115.249.34	1
178.33.122.93	1
119.18.147.125	1
178.44.3.121	1
94.130.51.238	1
70.86.9.234	1
78.41.207.126	1
13.74.165.78	1
78.41.207.124	1
191.5.115.116	1
207.188.156.141	1
158.69.63.54	1
186.73.35.49	1
188.161.122.115	1
188.161.122.116	1
188.161.122.112	1
111.85.15.199	1
5.175.19.228	1
78.189.98.155	1
70.86.221.210	1
5.30.226.119	1
91.134.245.14	1
85.248.43.162	1
81.250.133.202	1
189.211.85.6	1
93.171.214.239	1
103.79.143.112	1
78.129.180.14	1
103.230.211.22	1
109.212.126.64	1
78.145.112.149	1
223.242.244.13	1
190.113.134.55	1
203.189.92.0	1
173.242.124.69	1
63.41.9.207	1
153.122.58.47	1
91.92.213.194	1
49.68.226.104	1
37.8.44.61	1
37.8.44.64	1
37.8.44.66	1
37.8.44.67	1
72.217.158.195	1
58.54.220.119	1
58.237.1.104	1
212.83.136.227	1
18.203.134.198	1
96.20.213.203	1
5.105.63.108	1
81.62.220.14	1
161.202.191.16	1
95.173.43.58	1
156.220.113.107	1
121.45.198.8	1
105.226.17.131	1
198.50.136.77	1
212.129.9.105	1
88.168.235.75	1
87.236.215.207	1
121.62.121.221	1
156.219.100.173	1
2.187.6.121	1
188.19.184.151	1
170.247.124.32	1
159.89.126.248	1
176.97.249.128	1
189.222.198.225	1
195.154.55.88	1
195.154.55.89	1
195.154.55.84	1
218.146.93.216	1
183.80.182.249	1
210.16.84.0	1
222.186.138.82	1
95.6.70.92	1
94.16.121.20	1
130.211.242.37	1
171.237.106.42	1
103.87.244.0	1
60.10.19.2	1
170.0.124.52	1
107.222.10.97	1
221.149.208.120	1
80.108.82.95	1
103.63.20.0	1
125.25.54.138	1
45.58.127.202	1
46.249.114.178	1
58.209.76.146	1
58.209.76.142	1
104.156.210.149	1
103.51.208.0	1
89.182.58.119	1
188.213.103.109	1
85.25.141.26	1
178.91.108.95	1
79.40.202.102	1
116.102.236.169	1
62.72.234.154	1
103.62.143.38	1
45.124.145.42	1
172.58.41.18	1
103.227.51.75	1
41.66.202.159	1
196.251.32.19	1
148.252.89.100	1
220.244.245.124	1
1.53.195.224	1
129.204.52.54	1
192.144.84.0	1
193.169.252.74	1
117.69.46.135	1
5.189.207.248	1
213.206.249.181	1
64.187.194.146	1
179.107.91.26	1
186.235.82.241	1
74.206.224.180	1
42.109.20.47	1
177.102.143.75	1
125.160.213.234	1
86.108.32.13	1
198.204.235.58	1
69.4.32.137	1
72.68.135.144	1
73.223.230.148	1
178.47.213.26	1
192.241.70.210	1
36.89.36.13	1
177.74.182.238	1
163.172.220.37	1
146.148.15.21	1
211.231.11.15	1
117.242.36.214	1
38.229.1.15	1
77.121.94.112	1
173.245.202.146	1
141.255.148.130	1
185.223.239.106	1
34.214.60.235	1
41.38.56.46	1
213.245.241.3	1
85.214.135.25	1
80.227.38.93	1
46.211.148.233	1
93.115.28.190	1
89.163.145.32	1
173.234.225.190	1
68.109.71.148	1
103.57.88.0	1
75.118.16.98	1
103.200.84.0	1
157.52.251.8	1
146.60.81.97	1
157.52.251.2	1
157.52.251.5	1
207.246.126.126	1
122.241.93.36	1
81.62.106.176	1
84.19.176.100	1
114.220.28.75	1
68.184.38.36	1
202.77.104.22	1
178.57.67.157	1
102.176.160.70	1
103.109.110.145	1
5.167.64.54	1
162.213.248.71	1
123.28.213.51	1
5.167.70.50	1
199.38.242.45	1
119.226.64.117	1
83.79.15.235	1
83.79.15.231	1
141.138.138.83	1
190.129.43.223	1
131.72.96.244	1
5.62.154.39	1
93.186.253.98	1
207.249.135.205	1
94.74.174.131	1
94.74.174.130	1
37.8.8.127	1
114.5.23.210	1
36.75.175.201	1
188.11.136.119	1
73.138.64.229	1
77.179.8.220	1
162.248.75.115	1
212.129.63.51	1
87.147.73.207	1
209.133.216.5	1
77.178.127.244	1
92.44.169.152	1
37.8.7.109	1
121.227.218.10	1
37.8.7.100	1
118.174.117.120	1
37.8.7.102	1
75.172.114.142	1
116.74.112.215	1
45.114.36.0	1
168.181.178.113	1
172.58.200.39	1
5.8.45.237	1
173.234.226.137	1
173.234.226.136	1
173.234.226.135	1
173.234.226.134	1
173.234.226.133	1
81.62.149.121	1
173.234.226.130	1
170.83.51.77	1
173.234.226.139	1
173.234.226.138	1
140.82.170.24	1
72.55.133.246	1
187.10.27.186	1
89.238.131.139	1
62.210.84.127	1
45.59.127.53	1
89.238.131.130	1
45.59.127.57	1
219.254.25.157	1
202.10.79.181	1
51.15.22.211	1
185.129.213.54	1
46.101.97.129	1
208.115.96.34	1
46.101.97.120	1
18.191.109.28	1
109.102.7.250	1
69.195.159.74	1
36.22.121.150	1
156.218.161.164	1
62.210.139.68	1
207.61.255.12	1
71.214.123.155	1
103.205.134.180	1
62.210.8.199	1
205.185.118.113	1
173.212.207.11	1
36.89.29.185	1
169.55.59.64	1
5.11.42.69	1
5.11.42.68	1
5.11.42.64	1
5.11.42.66	1
5.11.42.61	1
5.11.42.63	1
173.202.80.16	1
117.55.241.10	1
117.102.125.26	1
196.202.124.45	1
91.141.135.50	1
5.196.73.44	1
209.242.222.85	1
91.200.240.46	1
118.244.190.37	1
89.37.66.239	1
51.38.140.87	1
213.229.102.147	1
109.168.123.112	1
119.94.143.14	1
115.68.15.57	1
81.17.143.10	1
154.113.68.98	1
77.27.140.228	1
77.163.59.13	1
206.217.131.234	1
5.62.156.140	1
188.19.136.158	1
192.144.161.231	1
169.239.48.51	1
92.188.147.192	1
35.243.215.116	1
116.206.153.2	1
175.150.227.132	1
37.8.63.67	1
158.69.246.141	1
158.69.246.149	1
37.239.29.201	1
103.85.118.0	1
103.192.204.0	1
188.161.111.232	1
37.8.38.41	1
109.225.102.14	1
114.241.107.87	1
78.218.192.146	1
94.179.162.116	1
